match_id,season,played,home_teamid,home_team,away_teamid,away_team,home_wins,home_losses,home_draws,away_wins,away_losses,away_draws,home_goals,away_goals,home_conceded,away_conceded,home_points,away_points,home_form,away_form,home_goals_scored,away_goals_scored
709,2019-2020,2020-07-05 18:00:00.000,17,Southampton,20,Manchester City,12,16,4,22,8,2,42,81,54,33,40,68,LLDLL,WLWWW,1,0
710,2019-2020,2020-07-06 19:00:00.000,4,Tottenham,14,Everton,12,11,9,12,12,8,50,40,45,47,45,44,WLDLD,LLWLD,0,1
711,2019-2020,2020-07-07 17:00:00.000,8,Crystal Palace,10,Chelsea,12,14,7,18,10,5,28,63,40,41,43,59,WWLDL,WWWWW,2,3
712,2019-2020,2020-07-07 17:00:00.000,11,Watford,21,Norwich,7,16,10,6,23,4,31,26,50,60,31,22,DDDDL,LLDLL,2,1
713,2019-2020,2020-07-07 19:15:00.000,19,Arsenal,2,Leicester,12,8,13,17,10,6,49,61,41,33,49,57,DWLDD,WLWWW,1,1
716,2019-2020,2020-07-08 17:00:00.000,16,West Ham,18,Burnley,9,17,7,13,13,7,43,37,55,46,34,46,DLLDL,DWLLL,0,1
714,2019-2020,2020-07-08 17:00:00.000,20,Manchester City,3,Newcastle,22,9,2,11,12,10,81,36,34,44,68,43,WLWWW,LWLDW,4,1
715,2019-2020,2020-07-08 17:00:00.000,22,Sheffield Utd,13,Wolves,10,11,12,13,7,13,31,44,36,37,42,52,LDWDW,DWDDD,1,0
717,2019-2020,2020-07-08 19:15:00.000,12,Brighton,15,Liverpool,8,14,11,29,2,2,33,71,46,26,35,89,LWLWW,WWDWW,1,3
718,2019-2020,2020-07-09 17:00:00.000,5,Bournemouth,4,Tottenham,6,20,7,12,12,9,31,50,60,46,25,45,DLDDW,WLDLD,0,0
719,2019-2020,2020-07-09 17:00:00.000,14,Everton,17,Southampton,13,12,8,13,16,4,41,43,47,54,47,43,LLWLD,LLDLL,1,1
720,2019-2020,2020-07-09 19:15:00.000,23,Aston Villa,1,Manchester United,8,20,5,16,9,8,36,56,62,33,29,56,DWWLL,DLDWL,0,3
722,2019-2020,2020-07-11 11:30:00.000,11,Watford,3,Newcastle,8,16,10,11,13,10,33,37,51,48,34,43,DDDDL,LWLDW,2,1
721,2019-2020,2020-07-11 11:30:00.000,21,Norwich,16,West Ham,6,24,4,9,18,7,27,43,62,56,22,34,LLDLL,DLLDL,0,4
723,2019-2020,2020-07-11 14:00:00.000,15,Liverpool,18,Burnley,30,2,2,14,13,7,74,38,27,46,92,49,WWDWW,DWLLL,1,1
724,2019-2020,2020-07-11 16:30:00.000,22,Sheffield Utd,10,Chelsea,11,11,12,19,10,5,32,66,36,43,45,62,LDWDW,WWWWW,3,0
725,2019-2020,2020-07-11 19:00:00.000,12,Brighton,20,Manchester City,8,15,11,23,9,2,34,85,49,35,35,71,LWLWW,WLWWW,0,5
726,2019-2020,2020-07-12 11:00:00.000,13,Wolves,14,Everton,13,8,13,13,12,9,44,42,38,48,52,48,DWDDD,LLWLD,3,0
727,2019-2020,2020-07-12 13:15:00.000,23,Aston Villa,8,Crystal Palace,8,21,5,12,15,7,36,30,65,43,29,43,DWWLL,WWLDL,2,0
728,2019-2020,2020-07-12 15:30:00.000,4,Tottenham,19,Arsenal,12,12,10,12,8,14,50,50,46,42,46,50,WLDLD,DWLDD,2,1
729,2019-2020,2020-07-12 18:00:00.000,5,Bournemouth,2,Leicester,6,20,8,17,10,7,31,62,60,34,26,58,DLDDW,WLWWW,3,2
730,2019-2020,2020-07-13 19:00:00.000,1,Manchester United,17,Southampton,17,9,8,13,16,5,59,44,33,55,59,44,DLDWL,LLDLL,2,2
731,2019-2020,2020-07-14 19:15:00.000,10,Chelsea,21,Norwich,19,11,5,6,25,4,66,27,46,66,62,22,WWWWW,LLDLL,1,0
734,2019-2020,2020-07-15 17:00:00.000,3,Newcastle,4,Tottenham,11,14,10,13,12,10,38,52,50,47,43,49,LWLDW,WLDLD,1,3
732,2019-2020,2020-07-15 17:00:00.000,18,Burnley,13,Wolves,14,13,8,14,8,13,39,47,47,38,50,55,DWLLL,DWDDD,1,1
733,2019-2020,2020-07-15 17:00:00.000,20,Manchester City,5,Bournemouth,24,9,2,7,20,8,90,34,35,62,74,29,WLWWW,DLDDW,2,1
735,2019-2020,2020-07-15 19:15:00.000,19,Arsenal,15,Liverpool,12,9,14,30,2,3,51,75,44,28,50,93,DWLDD,WWDWW,2,1
737,2019-2020,2020-07-16 17:00:00.000,2,Leicester,22,Sheffield Utd,17,11,7,12,11,12,64,35,37,36,58,48,WLWWW,LDWDW,2,0
736,2019-2020,2020-07-16 17:00:00.000,14,Everton,23,Aston Villa,13,13,9,9,21,5,42,38,51,65,48,32,LLWLD,DWWLL,1,1
738,2019-2020,2020-07-16 19:15:00.000,8,Crystal Palace,1,Manchester United,12,16,7,17,9,9,30,61,45,35,43,60,WWLDL,DLDWL,0,2
739,2019-2020,2020-07-16 19:15:00.000,17,Southampton,12,Brighton,13,16,6,8,16,11,46,34,57,54,45,35,LLDLL,LWLWW,1,1
740,2019-2020,2020-07-17 19:00:00.000,16,West Ham,11,Watford,10,18,7,9,16,10,47,35,56,52,37,37,DLLDL,DDDDL,3,1
741,2019-2020,2020-07-18 16:30:00.000,21,Norwich,18,Burnley,6,26,4,14,13,9,27,40,67,48,22,51,LLDLL,DWLLL,1,1
742,2019-2020,2020-07-19 13:00:00.000,5,Bournemouth,17,Southampton,7,21,8,13,16,7,35,47,64,58,29,46,DLDDW,LLDLL,0,2
743,2019-2020,2020-07-19 15:00:00.000,4,Tottenham,2,Leicester,14,12,10,18,11,7,55,66,48,37,52,61,WLDLD,WLWWW,2,1
744,2019-2020,2020-07-20 17:00:00.000,12,Brighton,3,Newcastle,8,16,12,11,15,10,35,39,55,53,36,43,LWLWW,LWLDW,0,0
745,2019-2020,2020-07-20 17:00:00.000,22,Sheffield Utd,14,Everton,12,12,12,13,13,10,35,43,38,52,48,49,LDWDW,LLWLD,0,1
746,2019-2020,2020-07-20 19:15:00.000,13,Wolves,8,Crystal Palace,14,8,14,12,17,7,48,30,39,47,56,43,DWDDD,WWLDL,2,0
747,2019-2020,2020-07-21 17:00:00.000,11,Watford,20,Manchester City,9,17,10,25,9,2,36,92,55,36,37,77,DDDDL,WLWWW,0,4
748,2019-2020,2020-07-21 19:15:00.000,23,Aston Villa,19,Arsenal,9,21,6,13,9,14,39,53,66,45,33,53,DWWLL,DWLDD,1,0
749,2019-2020,2020-07-22 17:00:00.000,1,Manchester United,16,West Ham,18,9,9,11,18,7,63,50,35,57,63,40,DLDWL,DLLDL,1,1
750,2019-2020,2020-07-22 19:15:00.000,15,Liverpool,10,Chelsea,30,3,3,20,11,5,76,67,30,46,93,65,WWDWW,WWWWW,5,3
756,2019-2020,2020-07-26 15:00:00.000,2,Leicester,1,Manchester United,18,12,7,18,9,10,67,64,39,36,61,64,WLWWW,DLDWL,0,2
758,2019-2020,2020-07-26 15:00:00.000,3,Newcastle,15,Liverpool,11,15,11,31,3,3,39,81,53,33,44,96,LWLDW,WWDWW,1,3
754,2019-2020,2020-07-26 15:00:00.000,8,Crystal Palace,4,Tottenham,12,18,7,15,12,10,30,57,49,49,43,55,WWLDL,WLDLD,1,1
753,2019-2020,2020-07-26 15:00:00.000,10,Chelsea,13,Wolves,20,12,5,15,8,14,70,50,51,39,65,59,WWWWW,DWDDD,2,0
755,2019-2020,2020-07-26 15:00:00.000,14,Everton,5,Bournemouth,14,13,10,7,22,8,44,35,52,66,52,29,LLWLD,DLDDW,1,3
760,2019-2020,2020-07-26 15:00:00.000,16,West Ham,23,Aston Villa,11,18,8,10,21,6,51,40,58,66,41,36,DLLDL,DWWLL,1,1
759,2019-2020,2020-07-26 15:00:00.000,17,Southampton,22,Sheffield Utd,14,16,7,12,13,12,49,35,58,39,49,48,LLDLL,LDWDW,3,1
752,2019-2020,2020-07-26 15:00:00.000,18,Burnley,12,Brighton,14,13,10,8,16,13,41,35,49,55,52,37,DWLLL,LWLWW,1,2
751,2019-2020,2020-07-26 15:00:00.000,19,Arsenal,11,Watford,13,10,14,9,18,10,53,36,46,59,53,37,DWLDD,DDDDL,3,2
757,2019-2020,2020-07-26 15:00:00.000,20,Manchester City,21,Norwich,26,9,2,6,26,5,96,28,36,68,80,23,WLWWW,LLDLL,5,0
